CAR0839,1436,225,272,343,431
CAR0840,3038,222,267,384,477
CAR0841,7414,210,266,339,433
CAR0842,5186,195,250,342,446
CAR0843,9727,229,293,298,404
CAR0844,,226,302,305,426
CAR0845,9963,187,272,295,402
CAR0846,,170,211,272,363
CAR0847,1698,202,242,328,416
CAR0848,,132,185,265,371
CAR0849,6656,160,241,252,428
CAR0850,9185,135,226,181,300
CAR0851,5888,228,297,219,317
CAR0852,7259,176,239,248,341
CAR0853,5384,234,281,325,438
CAR0854,4629,195,236,277,375
CAR0855,4845,253,279,274,301
CAR0856,9053,236,271,302,361
CAR0857,9630,265,298,245,331
CAR0858,2514,200,229,241,305
CAR0859,4087,242,271,286,358
CAR0860,9407,277,315,269,346
CAR0861,6668,251,285,308,389
CAR0862,,175,227,341,476
CAR0863,3439,276,321,296,397
CAR0864,1411,243,289,245,328
CAR0865,6867,222,270,191,303
CAR0866,9169,208,255,324,432
CAR0867,2454,234,278,280,382
CAR0868,2566,105,161,164,294
CAR0869,2957,310,369,234,349
CAR0870,4506,342,392,397,523
CAR0871,5028,240,287,300,400
CAR0872,,223,270,393,481
CAR0873,5718,194,250,271,376
CAR0874,5732,133,167,281,363
CAR0875,,171,211,309,398
CAR0876,5104,265,306,247,334
CAR0877,6846,128,175,302,387
CAR0878,9924,252,292,333,408
CAR0879,9964,227,277,221,322
CAR0880,6245,210,246,364,447
CAR0881,8424,246,282,328,411
CAR0882,2485,274,316,313,398
CAR0883,3938,272,309,333,419
CAR0884,,314,388,173,300
CAR0885,7196,254,284,333,386
CAR0886,9175,348,406,212,306
CAR0887,9181,187,238,218,290
CAR0888,5673,210,271,263,347
CAR0889,,239,292,258,356
CAR0890,5980,220,263,341,445
CAR0891,1278,257,302,277,372
CAR0892,2624,220,258,337,414
CAR0893,1037,252,300,274,376
CAR0894,3787,254,308,222,322
CAR0895,2817,216,273,325,455
CAR0896,5104,231,273,350,454
CAR0897,6839,278,321,332,430
CAR0898,1333,259,306,312,411
CAR0899,,279,332,231,347
CAR0900,1829,249,294,262,363
CAR0901,6760,262,320,247,401
CAR0902,6608,231,274,174,267
CAR0903,8815,264,314,284,387
CAR0904,7703,174,227,216,318
CAR0905,,180,218,276,356
CAR0906,3256,141,217,148,285
CAR0907,1555,202,278,251,390
CAR0908,3070,162,213,352,442
CAR0909,7627,169,217,153,229
CAR0910,5614,246,303,177,262
CAR0911,9014,249,289,225,279
CAR0912,5908,251,313,114,232
CAR0913,8018,355,408,44,194
CAR0914,9029,204,257,9,111
CAR0915,6631,187,248,202,325
CAR0916,4349,218,276,189,342
CAR0917,,264,309,207,332
CAR0918,3707,371,447,11,241
CAR0919,9748,235,304,232,372
CAR0920,4147,273,323,277,405
CAR0921,,224,287,285,354
CAR0922,6265,212,278,245,365
CAR0923,2076,174,226,316,407
CAR0924,6575,191,250,381,470
CAR0925,5926,241,282,328,405
CAR0926,9864,226,273,236,362
CAR0927,,169,247,203,364
CAR0928,9814,295,361,222,354
CAR0929,9998,233,289,360,475
CAR0930,7870,166,200,367,442
CAR0931,1410,187,238,286,379
CAR0932,8618,292,376,264,437
CAR0933,5449,252,294,249,363
CAR0934,6823,281,341,163,324
CAR0935,3759,281,356,130,279
CAR0936,2729,154,194,248,352
CAR0937,9106,274,369,121,277
CAR0938,7079,175,247,202,335
CAR0939,6097,223,305,260,374
CAR0940,9635,284,361,288,410
CAR0941,2721,277,383,194,371
CAR0942,5427,263,376,301,490
CAR0943,5140,354,449,187,386
CAR0944,2095,229,308,183,341
CAR0945,4060,222,317,164,340
CAR0946,8578,258,364,161,343
CAR0947,5100,177,297,52,315
CAR0948,,176,240,260,373
CAR0949,2208,179,240,272,384
CAR0950,2835,219,300,263,375
CAR0951,1988,186,247,247,378
CAR0952,,224,253,60,158
CAR0953,7584,201,239,245,329
CAR0954,2395,252,295,123,215
CAR0955,9418,288,340,241,323
CAR0956,1801,285,352,128,268
CAR0957,,209,250,228,293
CAR0958,6125,249,285,244,310
CAR0959,4632,249,364,388,538
CAR0960,8107,210,278,244,362
CAR0961,7098,298,346,49,170
CAR0962,3485,269,333,184,268
CAR0963,6680,311,361,204,309
CAR0964,7209,254,314,159,269
CAR0965,3140,282,321,221,302
CAR0966,1298,285,331,184,290
CAR0967,7945,332,409,170,353
CAR0968,6919,245,293,228,332
CAR0969,3032,374,448,169,332
CAR0970,5239,272,318,290,402
CAR0971,3072,195,245,347,465
CAR0972,6064,228,284,383,509
CAR0973,3431,318,385,150,308
CAR0974,8129,172,228,295,413
CAR0975,9248,309,370,163,328
CAR0976,8390,235,292,211,336
CAR0977,7686,269,313,248,377
CAR0978,3450,286,326,345,419
CAR0979,9186,266,316,270,378
CAR0980,2948,201,235,285,349
CAR0981,9062,266,307,189,262
CAR0982,5651,214,241,243,286
CAR0983,2425,200,229,245,304
CAR0984,1013,238,264,289,346
CAR0985,5691,180,232,229,295
CAR0986,2557,234,287,420,496
CAR0987,8887,132,183,234,315
CAR0988,1228,167,213,340,409
CAR0989,9071,97,134,239,309
CAR0990,,162,197,326,393
CAR0991,4262,161,190,238,297
CAR0992,1382,160,197,234,304
CAR0993,4770,273,372,248,466
CAR0994,5965,259,348,167,374
CAR0995,,283,355,237,469
CAR0996,2825,212,279,325,507
CAR0997,1461,204,269,309,478
CAR0998,6230,108,168,247,361
CAR0999,9234,308,356,334,401
CAR1000,4216,218,268,306,401
CAR1001,6093,270,322,320,428
CAR1002,3087,248,297,358,467
CAR1003,5641,237,280,393,479
CAR1004,1851,252,293,396,477
CAR1005,3051,232,270,344,419
CAR1006,1323,247,285,389,482
CAR1007,,199,234,341,428
CAR1008,8818,224,270,322,425
CAR1009,9020,191,231,319,431
CAR1010,7225,239,309,255,400
CAR1011,6604,209,265,120,258
CAR1012,,225,270,306,424
CAR1013,9810,185,214,326,394
CAR1014,8047,228,269,219,308
CAR1015,3784,233,278,235,317
CAR1016,1161,261,301,250,322
CAR1017,9997,283,323,343,426
CAR1018,4840,278,319,385,483
CAR1019,6046,296,339,378,481
CAR1020,6008,165,276,143,334
CAR1021,7718,246,352,272,540
CAR1022,1464,73,148,346,520
CAR1023,7510,152,207,372,535
CAR1024,8844,199,253,326,444
CAR1025,4064,193,240,302,426
CAR1026,8659,253,302,243,356
CAR1027,9217,157,199,340,452
CAR1028,,261,309,309,422
CAR1029,,222,337,363,560
CAR1030,,227,317,277,457
CAR1031,1311,207,280,307,456
CAR1032,1994,197,277,215,379
CAR1033,6557,165,232,214,412
CAR1034,4035,81,155,203,350
CAR1035,1655,252,336,167,345
CAR1036,2477,169,272,155,358
CAR1037,3654,297,407,133,401
CAR1038,1813,248,354,48,277
CAR1039,9774,232,343,53,319
CAR1040,1614,140,242,101,317
CAR1041,1799,309,410,315,506
CAR1042,6750,272,339,290,421
CAR1043,,270,343,340,515
CAR1044,4607,191,270,254,449
CAR1045,5088,231,292,326,459
CAR1046,9568,316,387,276,423
CAR1047,1975,282,339,307,432
CAR1048,8087,269,327,377,498
CAR1049,,182,245,290,401
CAR1050,,312,371,183,302
CAR1051,,220,274,324,416
CAR1052,8173,244,292,165,283
CAR1053,8602,224,268,187,293
CAR1054,6224,318,376,126,210
CAR1055,5816,259,313,396,508
CAR1056,1664,260,288,382,440
CAR1057,4340,213,266,239,338
CAR1058,6408,134,188,131,232
CAR1059,,231,290,157,280
CAR1060,2250,190,266,248,422
CAR1061,3348,153,243,10,225
CAR1062,7247,440,481,416,577
CAR1063,3717,332,374,215,310
CAR1064,7009,318,376,144,271
CAR1065,6248,310,359,171,316
CAR1066,4403,248,294,310,410
CAR1067,6243,288,335,284,370
CAR1068,7119,316,387,284,428
CAR1069,1983,343,404,317,494
CAR1070,5465,337,396,360,485
CAR1071,3115,326,368,395,487
CAR1072,1161,249,293,332,424
CAR1073,7532,275,340,358,496
CAR1074,8604,375,435,223,368
CAR1075,4452,212,244,225,296
CAR1076,6296,260,309,269,349
CAR1077,9320,231,279,308,394
CAR1078,2752,230,271,344,420
CAR1079,1999,269,309,367,441
CAR1080,7688,321,349,423,504
CAR1081,1138,262,292,386,435
CAR1082,6979,199,230,387,439
CAR1083,5493,270,310,320,387
CAR1084,7895,294,331,310,379
CAR1085,8258,315,351,377,456
CAR1086,7139,244,276,293,352
CAR1087,8870,234,265,332,407
CAR1088,1470,216,247,303,368
CAR1089,5296,278,315,281,352
CAR1090,1201,252,278,259,316
CAR1091,,252,303,192,277
CAR1092,7910,285,336,308,406
CAR1093,8952,254,303,295,387
CAR1094,9768,254,286,345,407
CAR1095,9515,241,280,390,461
CAR1096,6402,313,365,355,434
CAR1097,9525,282,338,329,408
CAR1098,2446,211,266,392,477
CAR1099,9627,271,326,279,393
CAR1100,9662,280,322,349,433
CAR1101,5965,289,334,140,238
CAR1102,,214,250,354,438
CAR1103,5708,159,196,368,446
CAR1104,3722,224,254,464,552
CAR1105,9523,236,273,330,402
CAR1106,4958,222,253,371,433
CAR1107,2144,274,309,413,482
CAR1108,2463,216,247,349,418
CAR1109,7810,214,249,349,424
CAR1110,6571,305,339,368,454
CAR1111,8021,209,259,307,410
CAR1112,4800,314,351,379,453
CAR1113,8201,268,299,313,394
CAR1114,,279,301,340,386
CAR1115,2958,238,263,333,387
CAR1116,4433,201,231,307,373
CAR1117,6414,320,354,324,398
CAR1118,9768,322,360,293,374
CAR1119,1338,256,293,344,426
CAR1120,2215,261,295,338,402
CAR1121,9104,362,406,341,416
CAR1122,9315,314,361,284,359
CAR1123,,245,285,378,449
CAR1124,,361,413,242,361
CAR1125,6613,335,376,347,438
CAR1126,6537,341,371,398,470
CAR1127,3677,309,348,362,440
CAR1128,1518,350,392,266,354
CAR1129,4164,232,266,361,424
CAR1130,5740,233,261,329,382
CAR1131,2708,236,269,370,431
CAR1132,1276,245,274,242,315
CAR1133,3660,302,329,385,448
CAR1134,,242,271,320,379
CAR1135,2723,235,262,290,359
CAR1136,9472,250,282,323,391
CAR1137,9426,229,260,301,363
CAR1138,6328,298,328,360,420
CAR1139,6205,294,326,389,473
CAR1140,5945,224,253,338,401
CAR1141,5070,263,300,326,404
CAR1142,9932,257,291,379,452
CAR1143,4820,227,264,313,398
CAR1144,9410,308,339,400,463
CAR1145,4154,227,251,416,482
CAR1146,6199,225,259,366,437
CAR1147,6090,230,262,392,451
CAR1148,8739,228,258,404,462
CAR1149,3393,284,324,332,410
CAR1150,8766,308,336,356,422
CAR1151,8563,281,318,362,439
CAR1152,8404,311,346,351,422
CAR1153,9289,210,243,309,364
CAR1154,7147,219,254,353,423
CAR1155,6277,268,296,257,330
CAR1156,3149,325,368,344,424
CAR1157,7948,319,356,403,477
CAR1158,9659,321,358,329,400
CAR1159,3924,303,333,393,460
CAR1160,6926,274,302,347,413
CAR1161,6742,223,251,309,378
CAR1162,9277,293,326,326,394
CAR1163,,255,289,318,405
CAR1164,5604,185,220,301,379
CAR1165,,329,367,334,418
CAR1166,,201,232,364,438
CAR1167,4737,183,214,349,413
CAR1168,5959,286,328,312,400
CAR1169,3400,304,343,295,382
CAR1170,7174,194,228,321,390
CAR1171,5405,208,242,379,446
CAR1172,9558,221,252,326,398
CAR1173,9676,212,251,325,422
CAR1174,7593,203,236,345,413
CAR1175,,267,308,191,296
CAR1176,4706,310,345,389,474
CAR1177,1553,252,286,346,416
CAR1178,3541,281,310,355,421
CAR1179,2774,193,225,238,325
CAR1180,9190,201,234,304,376
CAR1181,3253,281,317,304,385
CAR1182,7768,362,414,209,324
CAR1183,8433,220,241,281,319
CAR1184,3135,261,277,420,457
CAR1185,9516,289,318,382,440
CAR1186,1720,283,316,365,436
CAR1187,8687,317,345,364,425
CAR1188,7076,300,333,289,355
CAR1189,8726,284,314,336,394
CAR1190,2670,300,343,289,409
CAR1191,6406,267,297,361,424
CAR1192,2517,274,309,262,344
CAR1193,8081,279,309,355,419
CAR1194,2746,289,325,328,400
CAR1195,2413,257,291,374,447
CAR1196,3361,258,292,378,456
CAR1197,,254,288,351,423
CAR1198,,300,331,348,425
CAR1199,7452,297,345,354,438
CAR1200,7136,216,257,317,416
CAR1201,1990,307,352,362,483
CAR1202,2799,266,300,367,459
CAR1203,5743,242,279,408,484
CAR1204,,244,276,345,409
CAR1205,3189,267,301,415,492
CAR1206,6477,287,325,375,460
CAR1207,6341,356,402,343,452
CAR1208,2889,312,356,307,416
CAR1209,5106,254,293,343,426
CAR1210,1897,243,279,317,396
CAR1211,,318,363,234,351
CAR1212,6277,241,278,357,434
CAR1213,4440,212,256,295,380
CAR1214,3929,271,312,331,416
CAR1215,3752,315,356,382,479
CAR1216,,309,359,372,484
CAR1217,5920,299,343,337,433
CAR1218,8424,238,281,358,463
CAR1219,5781,254,291,413,495
CAR1220,4099,268,303,356,436
CAR1221,4948,291,328,346,426
CAR1222,3875,287,327,359,449
CAR1223,8929,310,356,292,390
CAR1224,8040,299,347,332,435
CAR1225,9010,261,304,373,475
CAR1226,6426,320,362,247,345
CAR1227,4625,274,321,362,453
CAR1228,1793,295,339,422,509
CAR1229,7979,261,296,368,437
CAR1230,3162,246,272,344,395
CAR1231,2906,276,319,346,423
CAR1232,8865,301,344,306,404
CAR1233,,285,323,328,409
CAR1234,,257,307,328,434
CAR1235,2675,316,361,332,431
CAR1236,9350,331,376,260,370
CAR1237,4625,285,328,408,488
CAR1238,8251,144,198,297,401
CAR1239,,284,361,425,606
CAR1240,9857,223,260,327,413
CAR1241,6777,313,355,351,444
CAR1242,4704,294,335,238,332
CAR1243,1158,179,237,168,313
CAR1244,6414,257,390,110,294
CAR1245,5004,266,305,348,431
CAR1246,7593,182,224,283,359
CAR1247,9629,164,182,209,244
CAR1248,,271,305,370,437
CAR1249,,202,242,277,366
CAR1250,6116,138,175,262,312
CAR1251,4818,201,240,232,313
CAR1252,2708,181,274,208,388
CAR1253,7010,234,262,320,376
CAR1254,4367,263,286,351,402
CAR1255,4625,271,311,236,313
CAR1256,6347,259,291,332,405
CAR1257,5162,263,303,319,400
CAR1258,7417,221,265,288,392
CAR1259,1698,231,263,316,380
CAR1260,2658,236,271,366,436
CAR1261,1763,228,263,281,344
CAR1262,,256,315,315,419
CAR1263,9239,153,187,255,320
CAR1264,8454,191,219,242,297
CAR1265,5167,246,307,291,388
CAR1266,9921,206,240,378,443
CAR1267,4625,178,217,305,401
CAR1268,8994,218,300,242,437
CAR1269,4164,211,256,328,436
CAR1270,9438,224,278,278,407
CAR1271,8278,253,294,390,492
CAR1272,3137,222,268,331,455
CAR1273,,205,263,276,403
CAR1274,,218,266,213,313
CAR1275,8671,211,258,355,448
CAR1276,8343,206,252,311,412
CAR1277,5167,205,290,174,468
CAR1278,2837,172,219,261,379
CAR1279,9438,172,219,261,379
CAR1280,,164,295,332,531
CAR1281,4979,214,261,400,501
CAR1282,,285,333,343,436
CAR1283,5873,216,262,365,454
CAR1284,4167,220,259,369,445
CAR1285,6144,187,219,322,383
CAR1286,7930,222,247,350,395
CAR1287,5145,199,234,303,371
CAR1288,8832,240,340,244,450
CAR1289,4692,272,309,372,452
CAR1290,,204,240,328,411
CAR1291,4279,203,239,306,376
CAR1292,9993,207,259,277,373
CAR1293,7512,222,270,338,437
CAR1294,7839,172,202,312,372
CAR1295,5589,211,298,270,433
CAR1296,6015,200,229,263,378
CAR1297,2568,211,276,328,472
CAR1298,6991,267,304,294,384
CAR1299,4798,217,274,238,353
CAR1300,7294,264,298,387,474
CAR1301,1985,247,274,349,420
CAR1302,3986,255,289,282,358
CAR1303,2134,247,283,293,385
CAR1304,,266,292,360,424
CAR1305,8991,180,208,291,360
CAR1306,1820,251,284,322,396
CAR1307,1712,297,332,356,433
CAR1308,9743,282,316,350,420
CAR1309,7778,224,268,276,379
CAR1310,3892,276,310,216,289
CAR1311,8979,176,228,251,351
CAR1312,4199,256,291,314,385
CAR1313,,238,314,250,475
CAR1314,6153,277,315,360,436
CAR1315,8688,223,276,275,389
CAR1316,2103,246,278,325,399
CAR1317,2824,145,193,300,410
CAR1318,9917,248,280,325,403
CAR1319,1005,248,280,325,403
CAR1320,,222,268,313,410
CAR1321,,257,293,298,371
CAR1322,2103,229,278,326,437
CAR1323,7684,225,284,194,301
CAR1324,6579,292,339,366,471
CAR1325,3570,208,282,307,457
CAR1326,6722,269,323,259,370
CAR1327,6926,256,307,374,483
CAR1328,,179,235,223,342
CAR1329,4234,283,329,285,385
CAR1330,5890,258,312,297,406
CAR1331,8658,245,290,335,410
CAR1332,6128,284,336,399,529
CAR1333,4641,281,338,232,351
CAR1334,4073,295,331,337,430
CAR1335,6126,144,276,241,415
CAR1336,6147,272,324,322,436
CAR1337,5210,178,221,234,331
CAR1338,5648,301,351,287,407
CAR1339,,325,368,345,450
CAR1340,4297,287,330,338,436
CAR1341,2987,302,339,230,328
CAR1342,3073,309,353,363,465
CAR1343,3893,309,369,253,384
CAR1344,1204,296,337,288,383
CAR1345,2483,195,234,245,340
CAR1346,2477,362,409,340,441
CAR1347,3734,286,326,266,355
CAR1348,9917,282,311,355,428
CAR1349,7810,186,230,246,342
CAR1350,5971,263,303,238,328
CAR1351,4266,196,323,278,460
CAR1352,5364,268,313,369,468
CAR1353,3707,252,309,242,381
CAR1354,8272,251,286,301,393
CAR1355,7091,190,234,320,405
CAR1356,5971,328,384,260,373
CAR1357,1968,218,267,392,485
CAR1358,7293,147,188,261,347
CAR1359,,187,225,340,442
CAR1360,2856,312,386,250,418
CAR1361,,247,292,340,442
CAR1362,9917,359,438,274,487
CAR1363,9624,292,354,285,459
CAR1364,1068,264,297,292,385
CAR1365,7547,255,404,236,406
CAR1366,,269,309,365,461
CAR1367,8051,204,280,326,441
CAR1368,7293,249,287,327,418
CAR1369,7391,237,268,242,315
CAR1370,6998,212,243,311,369
CAR1371,7528,207,261,165,285
CAR1372,8627,250,336,246,406
CAR1373,8635,205,237,313,388
CAR1374,2868,240,268,314,375
CAR1375,7567,233,266,251,327
CAR1376,9681,311,351,292,379
CAR1377,9685,221,260,288,381
CAR1378,,221,260,287,368
CAR1379,6059,241,265,287,344
CAR1380,3199,235,276,278,364
CAR1381,2786,257,323,249,423
CAR1382,5297,257,317,219,337
CAR1383,2676,273,306,339,425
CAR1384,7785,269,319,261,372
CAR1385,7108,261,292,309,386
CAR1386,3395,249,286,273,356
CAR1387,2695,229,285,287,418
CAR1388,3659,226,271,349,468
CAR1389,,289,323,319,400
CAR1390,5978,292,320,350,426
CAR1391,8660,230,289,254,381
CAR1392,9938,307,352,149,258
CAR1393,6341,296,328,263,345
CAR1394,2160,281,320,306,388
CAR1395,6434,275,308,233,304
CAR1396,,323,360,171,252
CAR1397,2852,263,289,269,335
CAR1398,2543,197,251,199,325
CAR1399,1654,197,226,234,291
CAR1400,3059,258,374,299,519
CAR1401,6962,233,258,312,357
CAR1402,,204,292,315,478
CAR1403,7049,249,285,223,272
CAR1404,6597,275,304,284,349
CAR1405,2221,198,222,276,350
CAR1406,8035,270,298,197,267
CAR1407,9469,297,329,140,234
CAR1408,5818,267,294,156,233
CAR1409,9917,250,280,159,237
CAR1410,7581,284,320,180,262
CAR1411,9918,250,280,215,283
CAR1412,3335,211,253,270,371
CAR1413,7749,234,263,309,362
CAR1414,6341,307,338,209,301
CAR1415,4517,254,291,296,380
CAR1416,9582,339,370,174,267
CAR1417,6763,255,297,444,539
CAR1418,7581,198,230,237,302
CAR1419,4850,273,300,206,275
CAR1420,1692,261,292,259,342
CAR1421,2524,291,315,251,303
CAR1422,2477,273,305,241,314
CAR1423,6981,274,299,215,287
CAR1424,3335,282,311,156,234
CAR1425,7460,303,338,211,290
CAR1426,6541,262,294,277,351
CAR1427,9610,257,302,218,322
CAR1428,3266,279,309,229,299
CAR1429,6539,284,315,244,313
CAR1430,1193,236,266,203,266
CAR1431,8419,295,335,411,491
CAR1432,7264,201,235,447,507
CAR1433,1626,287,338,2,74
CAR1434,2315,299,323,258,324
CAR1435,4245,303,352,114,243
CAR1436,9460,283,314,524,594
CAR1437,,277,307,114,187
CAR1438,4552,320,355,32,117
CAR1439,4434,279,315,128,209
CAR1440,8259,244,265,252,293
CAR1441,4845,302,335,283,356
CAR1442,,324,359,113,208
CAR1443,4363,258,287,292,355
CAR1444,9529,271,302,126,202
CAR1445,3400,300,339,43,138
CAR1446,,243,282,1,82
CAR1447,2711,244,277,277,346
CAR1448,6698,202,230,243,310
CAR1449,5516,248,286,275,350
CAR1450,1745,219,248,224,300
CAR1451,6191,241,283,231,316
CAR1452,6521,249,288,163,245
CAR1453,8155,251,280,243,301
CAR1454,,291,337,198,296
CAR1455,,241,267,258,315
CAR1456,5026,226,254,265,323
CAR1457,,240,270,209,274
CAR1458,6133,238,262,265,316
CAR1459,6341,293,332,248,346
CAR1460,2249,189,234,237,322
CAR1461,6016,246,276,253,315
CAR1462,2406,215,261,324,418
CAR1463,7108,243,269,249,308
CAR1464,3320,264,289,240,304
CAR1465,6302,235,278,241,339
CAR1466,8199,227,259,168,243
CAR1467,1144,248,294,271,373
CAR1468,8444,190,236,52,143
CAR1469,9596,232,277,280,401
CAR1470,8926,189,225,330,420
CAR1471,8259,264,329,272,421
CAR1472,3981,280,337,241,380
CAR1473,3892,125,173,259,377
CAR1474,3892,244,284,354,436
CAR1475,2231,293,345,321,453
CAR1476,4155,240,268,285,341
CAR1477,8669,228,256,252,308
CAR1478,8259,259,300,182,268
CAR1479,5463,219,257,233,315
CAR1480,,179,234,327,453
CAR1481,3078,279,332,284,408
CAR1482,7823,174,198,321,373
CAR1483,2309,256,285,99,173
CAR1484,9915,74,139,233,360
CAR1485,,232,263,310,382
CAR1486,1028,281,337,378,505
CAR1487,3874,262,321,324,460
CAR1488,1655,304,343,225,319
CAR1489,,210,252,504,584
CAR1490,2020,211,244,290,355
CAR1491,,204,236,201,265
CAR1492,2664,223,263,144,228
CAR1493,3241,209,238,324,384
CAR1494,7823,212,260,398,514
CAR1495,9607,219,246,331,395
CAR1496,9419,243,281,454,542
CAR1497,3045,234,270,247,332
CAR1498,8259,148,193,365,474
CAR1499,4574,221,266,303,423
CAR1500,9313,254,296,355,455
CAR1501,9737,337,380,103,199
CAR1502,8380,272,314,288,391
CAR1503,2507,225,275,280,381
CAR1504,,205,252,271,375
CAR1505,2403,208,241,303,376
CAR1506,2020,238,280,291,396
CAR1507,9252,287,337,119,238
CAR1508,2136,212,263,212,336
CAR1509,1192,192,231,376,452
CAR1510,4288,294,339,376,486
CAR1511,6188,281,333,234,363
CAR1512,8677,250,277,331,396
CAR1513,3371,267,316,243,342
CAR1514,9446,228,263,335,429
CAR1515,3750,273,306,280,363
CAR1516,8024,226,264,312,414
CAR1517,4660,223,311,271,431
CAR1518,7350,251,289,311,402
CAR1519,9061,255,280,193,264
CAR1520,5228,234,267,351,427
CAR1521,1044,243,268,383,437
CAR1522,8392,340,373,276,378
CAR1523,1044,196,264,150,337
CAR1524,7112,286,316,333,395
CAR1525,7262,217,270,278,396
CAR1526,7337,237,272,304,381
CAR1527,,270,372,312,564
CAR1528,3336,241,288,288,388
CAR1529,5013,104,185,252,420
CAR1530,,239,289,362,478
CAR1531,5057,225,255,281,336
CAR1532,6853,234,319,183,361
CAR1533,4584,254,306,224,341
CAR1534,,206,254,343,430
CAR1535,4012,199,256,285,399
CAR1536,,242,278,298,390
CAR1537,7307,294,330,341,426
CAR1538,2237,258,294,253,335
CAR1539,,293,336,298,390
CAR1540,4666,268,300,314,382
CAR1541,3922,215,274,286,420
CAR1542,3466,178,224,225,350
CAR1543,2248,217,254,300,378
CAR1544,1222,213,249,310,394
CAR1545,8012,313,344,319,384
CAR1546,7006,192,223,336,396
CAR1547,9262,243,280,238,316
CAR1548,8566,285,316,267,339
CAR1549,7047,261,312,305,403
CAR1550,1619,239,282,369,447
CAR1551,6964,257,312,255,358
CAR1552,1165,202,239,312,390
CAR1553,,264,362,9,228
CAR1554,9227,287,322,330,410
CAR1555,6054,280,308,294,354
CAR1556,6593,231,258,295,355
CAR1557,6431,224,252,314,376
CAR1558,8551,236,275,226,316
CAR1559,8107,321,349,336,421
CAR1560,2691,258,294,413,494
CAR1561,5597,362,406,288,390
CAR1562,1445,307,347,290,377
CAR1563,3378,286,336,271,387
CAR1564,6054,218,241,179,243
CAR1565,5991,261,294,253,322
CAR1566,3219,361,389,325,397
CAR1567,9086,257,312,305,408
CAR1568,4789,321,362,222,303
CAR1569,4276,313,349,306,392
CAR1570,1002,310,339,334,410
CAR1571,7116,306,343,309,404
CAR1572,6431,296,328,268,353
CAR1573,3029,316,349,308,388
CAR1574,,292,320,329,419
CAR1575,3494,309,352,294,390
CAR1576,7072,292,328,202,296
CAR1577,8260,201,365,336,638
CAR1578,6151,247,295,294,389
CAR1579,7790,246,285,209,290
CAR1580,6784,218,252,226,301
CAR1581,2557,237,274,298,348
CAR1582,5130,321,374,263,397
CAR1583,,322,371,303,417
CAR1584,4113,348,394,285,405
CAR1585,,306,345,313,403
